Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Cogswell College,CogswellHack,03/29/2019,03/30/2019,$0,16,,
JMSB Building,BlocHacks,11/17/2018,11/18/2018,$0,16,,
Boston,Hacking Dermatology,06/08/2018,06/10/2018,"$70,000",16,,
County College of Morris - Randolph NJ,HackCCM,04/28/2018,04/28/2018,"$1,800",16,,
George Washington University,Hippo Hacks 2018,04/14/2018,04/14/2018,$350,16,,
"Hillman 60, Washington University in St. Louis",WashU ACM Hackathon,03/31/2018,03/31/2018,$400,16,,
"Digital Catapult Centre Yorkshire, Bradford Design Exchange",Developing scalable 'actionable' alarm prioritisation models and management tools,03/27/2018,03/28/2018,"£1,500",16,,
Malwarebytes Offices,2018 Cyber Defenders Hackathon,03/02/2018,03/03/2018,$0,16,,
Bahen Center,UofT (St. George) Local Hack Day,12/02/2017,12/02/2017,$300,16,,
New Delhi and Bangalore,Ed-Tech Hackathon,10/31/2017,11/30/2017,$0,16,,
"UC Berkeley- Wozniak, Soda Hall",Create3D 2017,10/28/2017,10/29/2017,"$1,730",16,,
"The Level, Level 1, Endeavour House",Climathon Canbera,10/27/2017,10/28/2017,$0,16,,
Impact Hub NYC,FinClusion Hackathon,05/05/2017,05/07/2017,$0,16,,
Harvard-Westlake Munger Library,Hack HW,02/19/2017,02/19/2017,$580,16,,
"Modesto, CA - Redeemer",Valley Hackathon 2017,01/20/2017,01/21/2017,"$3,000",16,,
"studio.zeldman, suite 600",NYC WebVR Hackathon & Conference,12/01/2016,12/14/2016,$500,16,,
Broward College,ITPalooza Hackathon,12/02/2016,12/04/2016,"$151,450",16,,
University of Berkeley - Haas Innovation Lab at Memorial Stadium,Bay BitHack,04/03/2016,04/03/2016,"$2,200",16,,Blockchain
"Guru Tegh Bahadur Institute of Technology, New Delhi",WIE Make-a-thon,03/09/2016,03/10/2016,$36,16,,
"Media Innovation Studio (ME414), Media Factroy, University of Central Lancashire",DroneHack 2.0,09/19/2015,09/20/2015,$0,16,,
Cardinal Stefan Wyszyński University in Warsaw,Service Jam for hackjam.net,09/18/2015,09/20/2015,"$3,236",16,,
No location yet,Google I/O Extended Orlando 2015,05/28/2015,05/29/2015,$40,16,,
"Lakewood, OH, USA",A CALL TO ALL: Art & Music Hackathon,03/27/2015,03/28/2015,$405,16,,
"Waltham, MA, USA",Codestellation: The Brandeis Hackathon,03/27/2015,03/28/2015,"$9,800",16,,
"New Haven, CT, USA",International Women's Hackathon Yale,12/06/2014,12/06/2014,$0,16,,
Online,WOW! That's Engineering!,01/20/2021,03/20/2021,$328,40,,
Online,EthiopiaHacks v9,10/11/2020,10/11/2020,$0,15,,Machine Learning/AI#Social Good#Cybersecurity
Nairobi,Safe Homes Access for Africa,04/22/2020,04/28/2020,"$2,000",15,,DevOps#Communication#Productivity
Lahore University of Management Sciences (LUMS),Software Exhibition | CodinGuru 2.0,02/13/2020,02/15/2020,$195,15,,
Real Collegio,HACK THE 5G CITY: A NEW ERA OF CITY SERVICES ON 5G,11/21/2019,11/22/2019,"€2,000",15,,DevOps#AR/VR#Machine Learning/AI
"University of Malaysia, Sabah",Zoohackathon 2019 - Kota Kinabalu,11/01/2019,11/15/2019,$0,15,,Machine Learning/AI#Communication#Social Good
Price Center,DS3 Datathon - Omnisci,04/20/2019,04/20/2019,$450,15,,
"New York, NY, USA",Pace Mobile App Design Contest 6.0/Hackathon,03/14/2019,03/14/2019,$850,15,,
No location yet,Hack SRC 2,11/30/2018,12/01/2018,$30,15,,
Stevens Venture Center + Stevens Institute of Technology,Venture Hacks Fall 2018,11/17/2018,11/18/2018,$225,15,,
McGill New Residence,Pharmahackathon,11/16/2018,11/17/2018,$CAD450,15,,
Bethesda North Marriott Hotel & Conference Center,NSBE Region 2 FRC Hackathon,11/16/2018,11/17/2018,$800,15,,
"Waldorf,MD",HackSCHS2018,10/28/2018,10/28/2018,$450,15,,
"e-Zest Solutions, Hinjawadi office",#HackathonPune 2018 - Blockchain For Good,10/12/2018,10/13/2018,"$1,400",15,,Blockchain
Texas Southern University,HackHouston 2018,04/08/2018,04/08/2018,"$3,700",15,,
The Convention Centre Dublin (CCD) - Wicklow 2 (5-6) and 2nd floor atrium (6+ on Tuesday),European SharePoint Conference Hackathon - Dublin 2017,11/11/2017,11/15/2017,$399,15,,
Gebeya Head Quarters,ETHIOHACKS III,06/24/2017,06/25/2017,$0,15,,
Horace Mann School,Hackmann,06/04/2017,06/04/2017,$940,15,,
Indeed Austin,HackATX,05/13/2017,05/13/2017,$220,15,,
Oxford Brookes University,Hack@Brookes 2017,03/11/2017,03/12/2017,$0,15,,
UC Davis Conference Center,iidata 2017: Timed Analysis Competition,02/04/2017,02/04/2017,$350,15,,
Downtown Providence,Providence Hackathon,11/18/2016,11/20/2016,"$3,880",15,,
New Haven Union Station,New Haven Hackathon,10/14/2016,10/16/2016,"$1,600",15,,
Angular Connect Conference,AngularConnect NativeScript Hackathon,09/27/2016,09/28/2016,$100,15,,
University of Washington Center for Education and Research in Construction,Seattle VR Hackathon III,04/30/2016,05/31/2016,"$2,000",15,,
"University of California, Berkeley",Berkeley Builds,04/29/2016,05/01/2016,"$1,000",15,,
No location yet,Dept of Homeland Security-Cross Border Hackathon-Chicago/Toronto (Hosted By Northof41.org),02/26/2016,02/28/2016,"$2,500",15,,
Jen-Hsun Huang Engineering Center at Stanford's Engineering Quad,Hortonworks @ TreeHacks Winter 2016,02/11/2016,02/14/2016,"$7,200",15,,
No location yet,TeenTech GLOBAL Civic Hackathon 2015,10/28/2015,12/05/2015,$0,15,,
No location yet,Google I/O Extended 2015 Gaborone,05/29/2015,05/30/2015,$0,15,,
"Chicago, IL, USA",Cigna + MATTER Health-a-thon: Health Insurance Usability FTW!,04/29/2015,05/27/2015,$0,15,,
"Lexington, KY, USA",CatHacks,04/17/2015,04/18/2015,"$1,740",15,,
"Berkeley, CA, USA",Sharing Economy Challenge,07/11/2014,07/12/2014,"$6,500",15,,
No location yet,Hack2Wear,03/21/2014,03/22/2014,"$61,350",15,,
"Ankeny, IA, USA",Dice Mobile Hackathon,03/16/2014,03/16/2014,"$10,000",15,,
"Atlanta, Georgia, USA",Midtown Buzz Mobile Hackathon,09/13/2013,09/14/2013,"$3,180",15,,
Online,GeneHack,09/22/2021,09/26/2021,$300,38,ITESM,Beginner Friendly#Education#Health
Online,MLSA Nigeria Power Platform Bootcamp,08/16/2021,08/26/2021,$299,38,Microsoft Student Ambassadors Nigeria,Beginner Friendly#Low/No Code#Productivity
Online,DEEDhacks 2021,07/03/2021,07/04/2021,"$CAD1,000",38,Women in Engineering SFU,Social Good
Online,MontyHacks IV,06/12/2021,06/13/2021,"$1,250",38,Montgomery HS Computer Science Club,Beginner Friendly#COVID-19#Fintech
Online,HackTogether,02/11/2021,02/19/2021,$CAD0,38,Mount Royal University and IEEE WIE,COVID-19
Online,Version Beta 3.0,10/13/2020,10/23/2020,"₹ 30,000",38,,
Online,d,07/28/2020,07/29/2020,$0,14,,
Codecool Budapest,LEGO® Devops Hackathon,03/11/2020,03/11/2020,"$3,000",14,,
Museum of Natural History,Geneva Zoohackathon,11/16/2019,11/18/2019,$0,14,,Machine Learning/AI#Communication#Social Good
Suffolk University,Tubman Project Lit Con,04/06/2019,04/07/2019,"$3,000",14,,
Kean University - North Ave Academic Building,Hack Kean V,04/06/2019,04/07/2019,$620,14,,
Symantec HQ,XXHacks III,03/23/2019,03/23/2019,"$7,350",14,,
Welle7,CryptoChicks Youth Hackathon 2019 in Switzerland,02/16/2019,02/17/2019,$300,14,,
Bellarmine College Preparatory - Student Life Center (SLC),HealthHack1,01/20/2019,01/20/2019,$75,14,,
No location yet,Hackvie EU 2018,11/27/2018,11/28/2018,$900,14,,
"University at Albany, Massry Center for Business Building",Weather Hack Powered By NYS Mesonet,11/09/2018,11/11/2018,$0,14,,
Netlight Consulting,Creative Hack,11/10/2018,11/11/2018,"€1,450",14,,
Impact Hub Baltimore,Hack for Impact,06/01/2018,06/02/2018,$500,14,,
Tsinghua University,JUNCTIONxTsinghua 2018,05/17/2018,05/20/2018,"$29,000",14,,
Idea Forge @ CU Boulder,CU Blockchain,04/14/2018,04/15/2018,"$3,700",14,,Blockchain
California State University Sacramento,HornetHacks,04/08/2018,04/08/2018,$600,14,,
Algoma University,SooHacks,03/23/2018,03/25/2018,$0,14,,
SAP Vancouver Labs,SAP iXp x IC Hackathon 2018,03/22/2018,03/23/2018,$450,14,,
Arctic Group´s office in Telia building,OpenHack Luleå 2018,03/09/2018,03/11/2018,$500,14,,
Manchester Science Partnerships Bright Building,Cityverve - Open Innovation Transportation Hackathon,02/02/2018,02/04/2018,$0,14,,
No location yet,VRHack@Cal,12/02/2017,12/04/2017,"$1,400",14,,
athenahealth Watertown HQ,athenahealth's More Disruption Please Watertown Hackathon 2017,11/04/2017,11/05/2017,"$6,000",14,,
Kinghorn Cancer Center,HealthHack Sydney Express,11/03/2017,11/04/2017,$0,14,,
Toledo School for the Arts,ToledoHacks for the Arts,10/28/2017,10/29/2017,$700,14,,
Burda Bootcamp,Nanohacks,06/24/2017,06/24/2017,"$1,500",14,,
Manoa Innovation Center,2017 NASA Space Apps Challenge Honolulu,04/29/2017,04/30/2017,$100,14,,
Temple University - Howard Gittis Student Center - The Underground,Temple Local Hack Day 2016 (DEPRICATED PAGE),12/02/2016,12/02/2016,$300,14,,
Lincoln Financial Building,Lincoln Financial codeLinc 3.0,10/22/2016,10/30/2016,"$6,000",14,,
"Rainmaking Loft, London",IBM Watson UK - Build a Bot,10/06/2016,10/07/2016,$0,14,,
Engineering Building,HealthHacks,10/02/2016,10/02/2016,$0,14,,
Beijing,Celebrate Ubuntu Hackathon - Beijing,05/06/2016,05/08/2016,"$2,260",14,,
תיכון אהל שם,OSHHACK2016,04/19/2016,04/20/2016,$0,14,,
Utah State University Engineering Building (ENGR) Rooms 101 + 103,Aggie Hack Day 2016,04/09/2016,04/09/2016,"$14,000",14,,
DATA61,Innovate@Locate,03/18/2016,03/20/2016,"$4,000",14,,
No location yet,WNY Civic Hackathon,10/10/2015,10/19/2015,"$3,500",14,,
"WeWork Moorgate, London",Hacking Generation Y - London,10/03/2015,10/10/2015,"$3,614",14,,
gyro NYC,Coders Vs Cancer,09/11/2015,09/13/2015,"$16,000",14,,
GE Transportation/ University Gates,GE Transportation Hackathon,07/11/2015,07/31/2015,$0,14,GE,
No location yet,AALL Hackathon,07/18/2015,07/18/2015,$250,14,,
"Lisboa, Portugal",IoT Hackathon Lisbon,05/06/2015,05/31/2015,"$8,491",14,,
"San Francisco, CA, USA",The Stupid Shit No One Needs and Terrible Ideas Hackathon,05/09/2015,05/10/2015,$0,14,,
"Basseterre, Saint Kitts and Nevis",CODESKN SUSTAINABLE CHALLENGE 2014,09/18/2014,09/23/2014,"$1,000",14,,
"Boston, MA, USA",Global Appathon,04/25/2014,04/26/2014,$0,14,,
"New York, New York, USA",Code Across NYC 2014,02/22/2014,02/23/2014,$0,14,,
"Spokane, Washington, USA",SpoCode Hackathon,11/01/2013,11/02/2013,$995,14,,
Online,HackRx,05/01/2021,05/02/2021,$CAD650,37,HackRx,Communication#Education#Health
Online,Design Hack IEEE,10/02/2021,10/04/2021,"₹ 1,000",36,IEEE AMU STB,Beginner Friendly#Design#Education
"Montreal, Canada",McGill AI Society FALL 2020 MAIS 202 Bootcamp,11/13/2020,12/04/2020,$0,36,,Machine Learning/AI
Novosibirsk,Okolo startup,06/15/2020,06/19/2020,$80,13,,Communication
"Lahore University of Management Sciences, LUMS",CodinGuru - Hackathon,02/14/2020,02/14/2020,"$30,000",13,,
Make School SF,GenHacks,12/31/2019,12/31/2019,$0,13,,Social Good
Government Engineering College Aurangabad,Smart Aurangabad Hackathon,11/24/2019,12/25/2019,"₹ 170,000",13,,Social Good#IoT#Cybersecurity
Ohel Shem,OSHHACK 8 [2019-2020],12/21/2019,12/24/2019,$0,13,,
Elephant House at the Vienna Zoo,Zoohackathon 2019 - Vienna,11/16/2019,11/17/2019,$0,13,,Machine Learning/AI#Communication#Social Good
Universidade de São Paulo,Zoohackathon Brasil 2019 - Estudantes unidos contra o tráfico de animais,11/08/2019,11/15/2019,$0,13,,Machine Learning/AI#Communication#Social Good
Axis Replay,The New Georgia Project Game Jam,11/08/2019,11/10/2019,"$5,000",13,,Gaming
Sheraton Pittsburgh Hotel at Station Square,NSBE FRC Hackathon 2019,10/23/2019,11/08/2019,$900,13,,Fintech#Productivity#Social Good
NJIT Strategy Lab,Voicehacks Hackathon,07/22/2019,07/22/2019,$0,13,,IoT#Voice skills
The LNM Institute of Information Technology,Please visit cybros.devpost.com,04/13/2019,04/14/2019,"₹ 14,800",13,,
Joe Crump Hall at UFCW Local 21 in Seattle; GeeksNGlory Gaming Bar in Spokane Valley; Bellingham Makerspace at The Foundry in Bellingham,YDWA Nerd Caucus Hackathon 2018,11/16/2018,11/17/2018,$0,13,,
Ward4 (Suite 205),Hack4MKE,11/04/2018,11/04/2018,$0,13,,
"San Jose,California",TeenHacks Civic Hackathon,09/08/2018,09/08/2018,"$2,450",13,,
The Scholars Academy,hackScholars,06/09/2018,06/10/2018,"$2,900",13,,
Sir Ian Wood Building,RGUHack,04/15/2018,04/15/2018,"$1,489",13,,
"Campus Center, Smith College",HackSmith 18,04/07/2018,04/08/2018,$755,13,,
University of British Columbia- Dempster Hugh Pavilion,BCS EnviroHacks 2018,03/10/2018,03/10/2018,"$1,000",13,,
Messe Frankfurt am Main,Hypermotion Smart Mobility & Smart Logistics Hackathon,11/18/2017,11/20/2017,"$17,911",13,,
IMT Ghaziabad,IncubateIND Hack2Solve,07/30/2017,07/30/2017,"$50,000",13,,
Wayra UK,2017 AFRICA TECH DAY - LONDON,07/07/2017,07/08/2017,$0,13,,
"CICG Geneva - Centre International de Conférences Genève, Switzerland",IoT-Week Hackathon 2017,06/06/2017,06/09/2017,"$7,750",13,,
HUB13,Hack the Money,03/24/2017,03/26/2017,"$9,000",13,,
University of Suriname / Guesthouse Conference center,IT-Core HackOmation 2016,11/05/2016,03/17/2017,$0,13,,
No location yet,NSBE: Region III 2016 Hack-A-Thon,11/04/2016,11/05/2016,$150,13,,
The Global Center For Health Innovation,The Cleveland Medical Hackathon,10/22/2016,10/23/2016,"$5,000",13,,
No location yet,HackuWeather,09/23/2016,09/25/2016,"$1,000",13,,
Digital Realty,MarketplaceLIVE Hackathon by Digital Realty and WearHacks,09/22/2016,09/22/2016,$750,13,,
Millburn High School,hackMHS II,05/21/2016,05/22/2016,$0,13,,
Concur,Hack Washington STEM,05/14/2016,05/15/2016,$0,13,,
General Assembly NYC,GA + HPE Hackathon,03/11/2016,03/13/2016,"$1,600",13,,
Stamford Innovation Center,Stamford Hackathon,02/19/2016,02/21/2016,$0,13,,
Eastern Kentucky University - Wallace Building,EKU Fall Game Jam,10/23/2015,10/25/2015,$0,13,,
York Butter Factory - Melbourne,SheHacks Melbourne 2015,08/21/2015,08/23/2015,"$2,000",13,,
No location yet,IBM Watson Hackathon Israel,06/10/2015,06/11/2015,$0,13,,
"Brookline, MA, USA",LiveWorx Boston IoT Hackathon 2015,05/03/2015,05/03/2015,"$10,000",13,,
"Chicago, Illinois, USA",X Hacks,03/10/2015,03/11/2015,$0,13,,
"Boynton Beach, FL, USA",CodeInCostume - Pirate Plunder,03/07/2015,03/07/2015,$0,13,,
"New York, NY, USA",The First Annual BLHACKathon!,02/27/2015,02/28/2015,"$2,500",13,,
"Austin, TX, USA",Create for the Kingdom,09/02/2014,09/14/2014,"$11,100",13,,
"New York, NY, USA",POV Hackathon 5,05/10/2014,05/11/2014,$0,13,,
Online,Script4HER,09/27/2021,09/30/2021,"₹ 300,000",35,Dhriiti The Courage Within,Open Ended#Social Good#Beginner Friendly
Molecular Science & Engineering Building,Prototypical,09/25/2021,09/25/2021,$0,35,HexLabs,Beginner Friendly#Design#Low/No Code
Online,CodeFiesta 2021 Final Submission,06/30/2021,07/03/2021,"$6,842",35,CodeFiesta Team,Beginner Friendly#Social Good
Martin High School,HackMHS 2021,04/17/2021,04/18/2021,"$1,854",35,Martin CSC,Communication#COVID-19#Education
Online,HackTCNJ 2021,02/28/2021,02/28/2021,$370,35,MLH,AR/VR#Education#Social Good
Online,Catalyst,10/24/2020,10/24/2020,$195,35,,Communication#Social Good
Online,AstraHacks,09/26/2020,09/27/2020,"$6,000",12,,Productivity#Social Good#COVID-19
One Independence Mall,Rising Waters - FEMA Hackathon for Flood Risk & Insurance,04/02/2020,04/02/2020,$0,12,,Communication#Social Good
NCSSM,Unihacks,01/18/2020,01/18/2020,$0,12,,
Witty Technologies & Empowerment Foundation,CodeUp Hackathon,09/09/2019,10/25/2019,"$6,000",12,,DevOps#IoT#Social Good
St. Paul Rivercentre,Basketball Hack Day @ BITCON2019,10/12/2019,10/12/2019,$500,12,,
University Place Hotel and Conference Center,Cascadia PHP Hackathon for Good,09/19/2019,09/20/2019,$0,12,,
"Fremont, CA, USA",OmniHacks - VOIDED,08/10/2019,08/11/2019,$0,12,,
COVO,Social Determinants of Health Hackathon,08/02/2019,08/04/2019,$0,12,,Social Good
Merritt College,Cyber Defenders Hackathon,06/01/2019,06/01/2019,$0,12,,Cybersecurity
Transfer Math Activities Resource Center (TMARC): Building 61-1314,Mt. Hacks,05/11/2019,05/12/2019,$80,12,,
"North South University, Dhaka",HackNSU,04/04/2019,04/10/2019,$470,12,,
North American University,NAU-ACM Local Hack Day,12/01/2018,12/01/2018,$680,12,,
Alway Building M114 Lecture Room,IDEAS Blockchain Hackathon,10/28/2018,10/29/2018,"$100,000",12,,Blockchain
Biomedical Science Research Building,The Gupta Family Hackathon,03/24/2018,03/25/2018,"$1,500",12,,
Launch Pad City,Frisco Fiscal,12/17/2017,02/24/2018,$0,12,,
York University,EcoHacks,02/03/2018,02/03/2018,"$1,150",12,,
"Brady Center, University of Toledo, Toledo, Ohio",University Of Toledo Local Hack Day,12/02/2017,12/02/2017,$0,12,,
Informatics Academy City Campus,CodeCircles Data Hackathon,11/24/2017,11/26/2017,"$1,250",12,,
University of Pittsburgh,Games4Health 2017,10/29/2017,10/29/2017,$0,12,,
NC State Venture II,Triangle Hack,10/20/2017,10/22/2017,"$2,900",12,,
Microsoft Office,Summer Hackathon,08/19/2017,08/19/2017,"$4,260",12,,
Austin Convention Center,DreamHack Austin 2017 Hackathon & Game Jam,04/28/2017,04/30/2017,$0,12,,
Barclay's Rise New York,Authorea' NYC Foster Care Data Challenge,03/01/2017,03/31/2017,"$30,000",12,,
University of Louisville - Speed School of Engineering,Speed ACM Expo,11/19/2016,11/19/2016,$0,12,,
"Studio Lab Centro de Inovacion -Universidad de Sagrado Corazon Edificio Barat Sur, 2do Piso",Hackathon Puerto Rico Cuenta,10/08/2016,10/09/2016,"$13,850",12,,
Moscone Center,Industrial IoT Hackathon,06/29/2016,07/11/2016,"$5,000",12,,
Palmer Commons on University of Michigan Campus,Ann Arbor Health Hacks,06/25/2016,06/26/2016,"$2,500",12,,
Flatbook Montreal HQ,TravelHacks 2016,06/18/2016,06/19/2016,$0,12,,
"Taipei, Taiwan",Prime Hack,07/10/2015,07/12/2015,$0,12,,
"Princeton, New Jersey, USA",Yo API 90 Minutes Challenge @ HackPrinceton,11/15/2014,11/15/2014,"$1,000",12,,
"Santa Clara, California, USA",Velocity- Hackathon for Women Mobile Developers,09/20/2014,09/20/2014,"$10,000",12,,
"Santa Monica, CA, USA",Causathon: Hack for a Cause,07/27/2014,07/27/2014,"$3,700",12,,
"Norristown, PA, USA","""Apps for Energy"" Code-athon at PJM Interconnection",02/07/2014,02/08/2014,"$2,500",12,,
Online,HackRamdan,04/25/2021,05/09/2021,$0,34,School of AI Algiers,IoT#Machine Learning/AI
Online,HackDown,10/31/2020,11/01/2020,"$2,066",34,,
Online,Global Hack,07/31/2021,08/05/2021,$70,33,ICAN,COVID-19#Machine Learning/AI#Social Good
Online,BUCC BlockChain Hackathon 2021,03/27/2021,03/30/2021,$362,33,BUCC,Blockchain
KBTG,KBTG Software Architecture Design and Development Hackathon 2019,12/06/2019,12/07/2019,$0,11,,DevOps
Ethos Society,The Global Hackathon - LA Blockchain Week,10/13/2019,10/16/2019,"$19,299",11,,Blockchain#DevOps#Cybersecurity
University of Tasmania,UPitch 2019,08/01/2019,10/11/2019,$0,11,,Machine Learning/AI#Voice skills#Communication
InfoMart,dAppHacks Hackathon - Powered by EthGeorgia,09/20/2019,09/22/2019,"$2,500",11,,Blockchain#IoT
"Trinity Park Showground, Ipswitch, UK","Innovate East 2019 - Ipswich, UK",09/10/2019,09/12/2019,£0,11,,Machine Learning/AI#Productivity#Social Good
"Buses departing from New York, San Francisco, Akron OH, Tampa FL, Mexico City, Washington D.C. and Toronto",StartupBus North America 2019,07/24/2019,07/27/2019,$0,11,,Machine Learning/AI#Lifehacks#Social Good
"New York, NY, USA",Pace Mobile App Design Contest 7.0/Hackathon,03/14/2019,03/14/2019,$850,11,,
"Southampton, United Kingdom",CampusHack19,02/24/2019,02/24/2019,£5,11,,
Collège Jean-de-Brébeuf,BrebeufHx 2.0,01/18/2019,01/19/2019,$0,11,,
Fordhum University-Lincoln Center Campus Business School-RM334,IDEAS O2O Blockchain & Data Analytics Hackathon-New York,11/10/2018,11/11/2018,"$100,000",11,,Blockchain
Fader Innovation Center,McDonogh Hacks I,11/11/2018,11/11/2018,"$2,424",11,,
University of Pittsburgh - Information Sciences Building,Games4Health 2018,10/20/2018,10/21/2018,"$4,250",11,,
Hong Kong International School,Global Youth Health Summit: Hackathon,09/22/2018,09/22/2018,$0,11,,
SAP Labs Vancouver,SAP iXp x ERP Hackathon,07/25/2018,07/27/2018,$725,11,,
London,Agency hackathon,07/02/2018,07/04/2018,$250,11,,
88Nine Radio Milwaukee,Hack MKE Music,06/09/2018,06/10/2018,$0,11,,
Stevens Institute of Technology - Howe Center,Venture Hacks: FinTech,04/08/2018,04/08/2018,$0,11,,
Clinique romande de réadaptation Suva,Arkathon - Hacking Health Valais,02/15/2018,03/23/2018,"$25,000",11,,
Oxford Academy,LocalHackDay at Oxford Academy,12/02/2017,12/02/2017,$5,11,,
No location yet,SDC Hackathon,09/23/2017,09/24/2017,$1,11,,
Ferguson Library,Ferguson VR Hackathon,05/05/2017,05/07/2017,$0,11,,
Agora,Apps for Students,04/29/2017,04/30/2017,"$3,000",11,,
"Department for Transport, Great Minister House",DfT Hacks,03/24/2017,03/26/2017,"$3,000",11,,
No location yet,ESRI Holiday 2016 Apps Hack,12/27/2016,12/30/2016,$0,11,,
Generator Hostel Dublin,Travel Meets Big Data Hackathon + Conference,11/18/2016,11/20/2016,"$1,000",11,,
Microsoft Sales and Technology Center,hackNEHS | Hack New England High Schools,10/08/2016,10/08/2016,"$4,190",11,,
"Bridgeport Public Library, Main Branch",Bridgeport Hackathon,09/30/2016,10/02/2016,$900,11,,
Artifacia HQ,Artifacia AI Hack,09/18/2016,09/18/2016,$0,11,,
Penn State Behrend - Reed Building,GET Hackathon 2016,07/17/2016,07/22/2016,$0,11,GE,
Tec de Monterrey campus León,Fintech by Hackbajio,04/25/2016,04/25/2016,"$5,000",11,,
India,asllkdmasklmd,03/04/2016,03/06/2016,"$3,000",11,,
Hotel Cascais Miragem,"TM Forum {open}:hack Lisbon, Portugal",02/01/2016,02/03/2016,$0,11,,
No location yet,CodeDayLA,05/23/2015,05/24/2015,$0,11,,
"Boston, MA, USA",PAVLOK Shock-a-Thon Hackathon,05/16/2015,05/16/2015,$279,11,,
"Cambridge, MA, USA",What the Hack,04/25/2015,04/26/2015,"$10,000",11,,
"Philadelphia, PA, USA",#OpenGov Hackathon,04/21/2015,04/21/2015,"$1,500",11,,
"Baltimore, MD, USA",Smarter Schools Challenge: Transit,01/10/2015,01/14/2015,"$12,500",11,,
"Santa Clara, CA, USA",ElasticBox Hackathon at DevOps Summit,11/06/2014,11/06/2014,"$1,000",11,,
"Windsor, Canada",Microsoft Visual Studio Scavenger Hunt,10/15/2014,10/15/2014,$0,11,,
"Barcelona, Spain",Hack/The Bank Barcelona,09/17/2014,09/17/2014,$0,11,,
"Split, Croatia",Shift Hackathon,06/02/2014,06/03/2014,"$10,000",11,,
"London, United Kingdom",Insanity Hackathon,11/23/2013,11/24/2013,$50,11,,
Online,Neural Hacks,09/04/2021,09/06/2021,"$18,000",32,Neural Hacks,Education#Machine Learning/AI#Social Good
"Los Angeles, California, USA",Wicked Cranium Hackathon (2 ETH Prize!),07/23/2021,07/27/2021,"$4,000",32,Wicked Craniums,Blockchain#Design#Web
Online,Camp PolyHacks 2021,02/06/2021,02/06/2021,$0,32,,
Online,"WomenTechies'21 (Inclusive, Open to All)",03/14/2021,03/15/2021,"₹ 50,000",31,Developer Student Clubs,Health#Productivity#Social Good
Online,The Thought Studio,02/06/2021,02/12/2021,$0,31,,Productivity#Social Good#COVID-19
Online,Fall 2020 CM Showcase,10/27/2020,11/10/2020,$0,31,,
University of Virginia,Hacks of Kindness - Expired Devpost,03/21/2020,03/21/2020,$0,10,,Productivity#Social Good
Abha -Asir,STEM JAM,11/09/2019,11/10/2019,$850,10,,DevOps#Gaming#AR/VR
Botswana Innovation Hub,Zoohackathon 2019 - Botswana,11/08/2019,11/10/2019,"$5,000",10,,Machine Learning/AI#Communication#Social Good
Resobox East Village,Loki Hackathon @ NY Blockchain Week,05/17/2019,05/17/2019,"$2,400",10,,Blockchain#Social Good
University of Aukland Science Center,ChipSat Hackathon - University of Aukland,03/15/2019,03/16/2019,$500,10,,
"Mecca, Saudi Arabia",hacathon-hajjandumrah,01/29/2019,01/30/2019,$800,10,,
AllCloud offices,AllCloud - Enabling Connected Business Hackathon,12/02/2018,01/06/2019,"$6,500",10,,
the blocs,HornetHacksFall2018,10/28/2018,10/28/2018,$640,10,,
SUNY Oswego - Richard S. Shineman Center (ROOM 444),WiCHacksOswego,10/13/2018,10/13/2018,$0,10,,
Bushwick Generator,Blockchain For Peace - Law & Governance,07/27/2018,07/29/2018,$0,10,,Blockchain
No location yet,SG100 Nation Hackathon,07/29/2018,07/29/2018,$0,10,,
Hertz Global Headquarters,2018 Hertz Hackathon,04/07/2018,04/07/2018,"$10,000",10,,
Evans Library,Florida Tech Hacks,03/23/2018,03/24/2018,$192,10,,
BDC Head Office (Montreal),Hackathon 2018 by BDC,03/17/2018,03/17/2018,"$11,070",10,,
Horizons School of Technology,Hack the Fog,03/03/2018,03/04/2018,$349,10,,
"University of Maryland, College Park - CSI Building",Biobytes,02/17/2018,02/18/2018,$900,10,,
"DAIICT - Gandhinagar, Gujarat",Hack Infinity,11/11/2017,11/12/2017,"$2,200",10,,
Virginia Common Wealth University - Engineering East Hall,HealthHacks,11/04/2017,11/05/2017,$910,10,,
KDTV Univision 14,SV/PDX Hack4Diversity: Building Inclusively,07/15/2017,07/16/2017,$580,10,,
Carnegie Mellon University - Giant Eagle Auditorium,Tartan Financial Innovation Challenge,04/14/2017,04/15/2017,$300,10,,
Cuyahoga County Public Library - Parma Snow,Impact Pitch Competition,02/14/2017,03/11/2017,"$23,000",10,,
Galvanize San Francisco - SoMa,DeveloperWeek 2017 Hackathon,02/11/2017,02/12/2017,$0,10,,
Ignition HQ,My first mobile game,11/15/2016,11/30/2016,$0,10,,
"Devhub, Lighthouse Labs, 46 Spadina Avenue, 4th Floor, Toronto, ON, Canada",Next 36 Startup Sprint Weekend,09/30/2016,10/02/2016,"$1,800",10,,
Campus London,GDG Hackathon,08/20/2016,08/21/2016,$0,10,,
TBD,HackTheDot @ Boulder Startup Week,05/17/2016,05/17/2016,$0,10,,
Yle FIVR Hub,FIVR Hackathon,05/13/2016,05/15/2016,$0,10,,
SAP SuccessFactors,NASA Space Apps Challenge 2016 Silicon Valley,04/22/2016,04/24/2016,$0,10,,
