Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Online,Impress.js: Beyond the Presentation,06/04/2013,07/01/2013,"$1,200",168,,
Online,Apps for Vehicles,12/05/2012,01/15/2013,"$16,000",168,,
Online,Infusionsoft Battle of the Apps,06/05/2012,12/31/2012,"$20,000",168,,
Online,HackBU 2021,02/06/2021,02/07/2021,"$7,200",228,,
Online,QHacks 2021,01/22/2021,01/24/2021,"$11,880",229,,
Online,NewHacks - IEEE University of Toronto,11/07/2020,11/08/2020,"$CAD3,950",229,,Lifehacks#Social Good
"New York, NY, USA",hackNY Spring 2015 Hackathon,03/07/2015,03/08/2015,"$3,698",167,,Social Good
"Ithaca, NY, USA",BigRed//Hacks,09/27/2014,09/28/2014,$500,167,,
Online,HackPSU Spring 2021,03/19/2021,03/21/2021,"$2,346",228,HackPSU,Beginner Friendly
Online,Who Done It Hacks?,12/11/2020,12/13/2020,$0,228,,
Online,HECO Global Hackathon - Round 1,07/07/2021,08/08/2021,"$22,000",166,HECO,Beginner Friendly#Blockchain#Fintech
Online,Nucleotide Hackathon,12/04/2020,12/07/2020,"$248,017",166,,
"Irvine, California, USA",health{hacks},06/13/2020,06/14/2020,"$8,499",166,,COVID-19
Online,Global GraphHack,09/02/2019,09/30/2019,"$9,000",166,Neo4j,
Cornell University - Physical Sciences Building (PSB),BigRed//Hacks Fall 2019: Hack to Save Your Community!,09/20/2019,09/22/2019,$0,166,,
Online,RTE2020 Hackathon by Agora.io,08/01/2020,08/20/2020,"$1,750",165,,Fintech#Communication#Productivity
Western University,SheHacks III,03/16/2019,03/16/2019,"$CAD4,640",165,,
VCU College of Engineering - East Hall,RamHacks 2018,09/22/2018,09/23/2018,"$12,000",165,,
Gates Center for Computer Science — Carnegie Mellon University,HackCMU 2016,09/16/2016,09/17/2016,$0,165,,
Concordia University - John Molson School of Business Building,ConUHacks,01/23/2016,01/24/2016,"$5,849",165,,
"Tbilisi, Georgia",hack@MACS,03/13/2014,03/16/2014,"10,000GEL",165,,
Online,appbackr Tizen Challenge,11/19/2013,01/01/2014,"$20,650",165,,
Online,PsiHacks,10/10/2020,10/11/2020,"$22,474",164,,Productivity#Social Good
Online,MacroHacks,06/27/2020,06/28/2020,"$5,860",164,,Machine Learning/AI#Social Good#COVID-19
University of Calgary,CalgaryHacks 2020,02/15/2020,02/16/2020,"$CAD5,100",164,,
Harvard University Northwest Labs,ETHBoston,09/06/2019,09/08/2019,"$53,652",164,,Blockchain
"California State University, Long Beach - University Student Union",BeachHacks,04/20/2019,04/21/2019,"$15,910",164,,
National Incubation Center,SDG Hackathon,08/19/2017,08/20/2017,"PKR200,000",164,,
"Tec de Monterrey, Campus Monterrey",Fall HackMTY 2016,08/27/2016,08/28/2016,"Mex$10,000",164,,
Online,HackTJ 7.5,12/10/2020,12/13/2020,$0,224,,
Online,SharkHacks,12/04/2020,12/06/2020,$0,224,,
Online,Who Wants To Be A Hackionaire,11/27/2020,11/29/2020,$0,224,,
Online,DistanceHacks,05/01/2020,05/03/2020,"$10,500",163,,
"Lausanne, Switzerland",LauzHack 4.0,11/16/2019,11/17/2019,$0,163,,
Telstra Labs,UNIHACK 2019,03/15/2019,03/16/2019,"$19,950",163,,
Online,King Abdullah Economic City Apps Challenge,11/25/2013,05/16/2014,"$50,000",163,,
Online,SelfieHacks 2021,07/30/2021,08/01/2021,$0,223,Major League Hacking,Beginner Friendly#Open Ended
Online,Melon Jam,08/06/2020,08/09/2020,"$1,762",162,,Gaming#AR/VR
Online,Hack Brooklyn,03/29/2020,03/30/2020,"$1,341",162,,Lifehacks#Social Good#Productivity
Uber Headquarters,Superposition IV,02/29/2020,03/01/2020,"$4,860",162,,
University Park - Business Building,HackPSU Fall 2019,11/02/2019,11/03/2019,"$10,000",162,,
Rutgers Student Center,HackRU Fall 2018,10/06/2018,10/07/2018,"$7,190",162,,
Galvanize NYC,"MobileMonday Presents: Mobile, Bots and API First Hackathon with IBM",06/02/2017,06/04/2017,"$7,001",162,IBM,
Johns Hopkins University -- Hackerman Hall,HopHacks - Spring 2016,02/05/2016,02/07/2016,"$1,892",162,,
Online,RootsTech Innovator Showdown,09/01/2015,12/02/2015,"$100,000",162,,
"Monterrey, Mexico",HackMTY,03/21/2015,03/22/2015,"$2,100",162,,
"Providence, RI, USA",Hack@Brown 2015,02/07/2015,02/08/2015,$0,162,,
"Santa Barbara, CA, USA",SB Hacks,01/31/2015,02/01/2015,"$17,200",162,,
Online,Hack the Terminal,07/02/2021,07/04/2021,"₹ 55,500",222,GeeksforGeeks Student Chapter,Education#Gaming#Productivity
Online,BeachHacks,04/17/2021,04/18/2021,"$33,942",222,BeachHacks,Beginner Friendly#Open Ended
Online,Impractical Hackers,02/05/2021,02/07/2021,$0,222,,
Online,HackMTY 2020,08/30/2020,08/30/2020,MEX$0,161,,
Online,2020 Spring Payments Hackathon by Marqeta,03/27/2020,06/08/2020,"$2,250",161,Marqueta,Fintech
Online,MESG Ecosystem Hackathon,03/01/2020,04/27/2020,"$5,000",161,MESG,Blockchain#DevOps#Fintech
CPMI Event Center,HackISU,02/19/2016,02/21/2016,"$10,300",161,,
Online,Hack My Ride 2.0,06/06/2015,09/17/2015,"$30,000",161,,
"Vancouver, Canada",s2015nwhacks,03/13/2015,03/15/2015,"$11,520",161,,
Online,Innovate Health Tech NYC,01/28/2013,05/02/2013,"$50,000",161,,
Online,Citrus Hack,04/25/2020,04/26/2020,"$34,564",160,,
Microsoft Technology Center,Consensus 2019 Building Blocks Hackathon,05/11/2019,05/12/2019,"$40,603",160,,Blockchain
"University of Tennessee, Knoxville - Min H. Kao Electrical Engineering and Computer Science Bldg",VolHacks III,09/28/2018,09/30/2018,"$26,572",160,,
South San Francisco Convention Center,WCEF Crypto Hackathon,01/13/2018,01/14/2018,"$274,000",160,,Blockchain
Boston University - George Sherman Union - Metcalf Hall,BostonHacks,10/31/2015,11/01/2015,"$17,328",160,,
Online,The BookSmash Challenge: Break the Binding,06/06/2013,09/05/2013,"$25,000",160,,
Online,HackDartmouth VIrtual,04/16/2021,04/18/2021,"$9,008",220,HackDartmouth,Beginner Friendly#Design#Mobile
Online,Merge 2021,03/26/2021,03/28/2021,"$CAD54,085",220,Hack+Policy Foundation,Machine Learning/AI#Social Good#COVID-19
Online,Stellar Meridian Hackathon 2020,10/28/2020,11/09/2020,"$12,000",159,Stellar Development Foundation,Blockchain#Fintech#IoT
NJIT Campus Center Ballroom A,HackNJIT 2019,11/09/2019,11/10/2019,"$8,798",159,,
"Business Building, Penn State Univeristy",HackPSU Spring 2018,04/07/2018,04/08/2018,"$6,750",159,,
Online,Hack@Brown 2021,01/23/2021,01/24/2021,"$11,225",219,,
Michigan State University - Wells Hall,SpartaHack IV,01/20/2018,01/21/2018,"$60,250",158,,
"University of Toronto Scarborough, IC Instructional Centre",Hack the Valley,01/07/2017,01/08/2017,"$2,480",158,,
San Diego State University,2015 Big Data Hackathon for San Diego,10/03/2015,10/04/2015,"$2,600",158,,
Online,SacHacks III,02/20/2021,02/21/2021,"$27,075",218,SacHacks,Design#Education#Social Good
Online,Hack APAC,01/28/2021,01/30/2021,$0,217,,
Online,DandyHacks 2020,10/23/2020,10/25/2020,"$2,760",157,,
Online,HarmonyHacks,04/05/2020,05/17/2020,"$22,660",157,,Social Good#DevOps#IoT
Online,Cal Earth Hacks 2020: Hacking the Climate Crisis,04/30/2020,05/03/2020,$125,157,,Social Good#COVID-19
Terra Gallery,DeFi Hackathon,11/01/2019,11/03/2019,"$113,000",157,,Blockchain#Fintech
The Vermeer Applied Technology Hub/ISU Startup Factory,HackISU X,10/19/2018,10/21/2018,"$13,910",157,,
Florida International University - PG6 Tech Station,ShellHacks 2018,09/14/2018,09/16/2018,$0,157,,
"Blacksburg, Virginia",VTHacks V,02/16/2018,02/18/2018,$0,157,,
The Landing,StudentHack V,03/12/2017,03/12/2017,$0,157,,
Online,Quranthon,05/27/2021,05/29/2021,$0,216,السعودية,Machine Learning/AI#Mobile#Web
Cohon University Center,TartanHacks 2020,02/14/2020,02/15/2020,"$20,900",156,,
Citizen Engagement Laboratory,SunCode 2018,04/13/2018,04/14/2018,"$10,000",156,,
Online,Apps for Alberta,02/21/2015,06/19/2015,"$70,000",156,,Productivity#Social Good
Online,Epson Moverio Develop the Future App Challenge,11/17/2014,01/16/2015,"$13,592",156,,Gaming#AR/VR
Online,StarHacks,01/23/2021,01/24/2021,"$1,300",215,,Lifehacks#Social Good#Health
Online,HackTheU: Go Beyond,10/16/2020,10/18/2020,"$7,570",215,,
University of Oklahoma - Devon Energy Hall,Hacklahoma,02/08/2020,02/09/2020,"$1,026",155,,
Johns Hopkins University Homewood Campus - Hodson Hall,HopHacks - Fall 2017,09/15/2017,09/17/2017,"$8,212",155,,
Omni Austin Hotel Downtown,HackTX 2016,10/23/2016,10/23/2016,$0,155,,
Online,We Hack Too powered by Microsoft - For Girls,06/24/2016,06/26/2016,"$1,840",155,Microsoft,
InMobi,InMobi Hack Day Spring 2016,02/20/2016,02/21/2016,"$3,720",155,,
Online,Helix Hacks,08/09/2020,08/09/2020,"$2,912",154,,COVID-19
Innovative Technologies Complex,HackBU 2020,02/08/2020,02/09/2020,"$7,400",154,,Machine Learning/AI#Cybersecurity#Social Good
Polytechnique Montreal,Hackatown,02/04/2017,02/05/2017,"$25,500",154,,
"Facebook’s headquarters in Menlo Park, California",CHIMEHACK 3,08/27/2016,08/28/2016,"$25,000",154,,
SUNY Binghamton — ITC Engineering & Science Building,HackBU 2016S,02/13/2016,02/14/2016,$0,154,,
Online,Fishackathon 2015,06/05/2015,06/21/2015,$0,154,,Social Good
Online,girls.exe's Hack the Gap,07/02/2021,07/04/2021,"$65,650",213,girls.exe,Beginner Friendly#Health#Social Good
Online,Bitcamp 2021,04/09/2021,04/11/2021,"$6,020",213,Bitcamp,Beginner Friendly
Rhodes Hall,RevolutionUC,03/02/2019,03/03/2019,"$26,465",153,,
Online,iNTUition v7.0,02/26/2021,02/27/2021,"$7,920",212,IEEE NTU Student Branch,COVID-19#Lifehacks#Social Good
"Manhattan, KS, USA",Hack K-State 2019,11/08/2019,11/10/2019,$841,152,,
Johns Hopkins University,HopHacks Spring 2018,02/16/2018,02/18/2018,"$3,322",152,,
Online,ETS Assessment Games Challenge,05/01/2012,08/18/2012,"$8,000",152,,
Online,AEC Hackathon Online,07/10/2020,07/25/2020,"$13,500",151,Booz Allen Hamilton,Productivity#IoT
Online,Great Global Challenge,06/28/2020,07/03/2020,"$6,300",151,,COVID-19
"NYIT - Salten Hall, Anna Rubin Hall, Harry Schure Hall",TeenHacks LI - Fall 2019,11/09/2019,11/10/2019,"$11,500",151,,Social Good
UW-Madison Education Building,MadHacks Carbon 2019,10/20/2019,10/20/2019,"$3,580",151,,
Online,MOBI Grand Challenge Phase II - Citopia,05/23/2019,10/02/2019,$0,151,Mobi,Blockchain#DevOps#Social Good
Dartmouth College - Thayer School of Engineering,HackDartmouth V,04/06/2019,04/07/2019,"$9,840",151,,
Trent University - Peter Gzowski College,Electric City Hacks,11/04/2016,11/06/2016,"$3,970",151,,
Johns Hopkins University -- Hackerman Hall,HopHacks - Fall 2016,10/21/2016,10/23/2016,"$4,092",151,,
"University of Maryland, Baltimore County",HackUMBC Spring 2016,03/05/2016,03/06/2016,"$2,788",151,,
Online,Defense Hackathon SRM 2021,03/19/2021,03/20/2021,₹ 0,210,Srm University,Blockchain#Cybersecurity#Machine Learning/AI
Online,CuseHacks 2021,02/27/2021,02/28/2021,$0,210,Innovate Orange,
Online,HackRU Fall 2020,11/07/2020,11/08/2020,"$6,240",210,,
Online,RoboHacks 2021,08/06/2021,08/08/2021,$0,208,Major League Hacking,Beginner Friendly#IoT#Social Good
Online,Hacklahoma,02/06/2021,02/07/2021,"$4,760",209,,
Online,HackAtHome,04/03/2020,04/06/2020,"€1,400",150,,COVID-19#Social Good
Coffman Memorial Union,MinneHack 2020,01/25/2020,01/26/2020,"$6,436",150,,
No location yet,HackRU Spring 2018,04/21/2018,04/22/2018,"$6,240",150,,
NYU Courant Institute of Mathematical Sciences,Fall 2015 hackNY Student Hackathon,09/26/2015,09/27/2015,"$3,516",150,,
No location yet,InnovateNYP: the First Hackathon for NYC Hospitals,03/15/2014,03/16/2014,"$85,000",150,,
Online,Prehackstoric,09/10/2021,09/12/2021,$0,208,Major League Hacking,Beginner Friendly#Open Ended
Online,The SuperPOSITRON,08/13/2021,08/15/2021,"$CAD62,480",207,Superposition Toronto,Beginner Friendly#Open Ended#Social Good
Online,HackSC 2021,02/20/2021,02/21/2021,"$9,540",208,HackSC,Communication#Social Good#COVID-19
Online,BrébeufHx 4.0,01/06/2021,01/09/2021,"$CAD4,010",208,,Social Good
Virtual,Columbia DivHacks 2020,10/24/2020,10/25/2020,"$6,250",149,,Communication#Social Good#COVID-19
Polsky North,Uncommon Hacks,02/15/2020,02/16/2020,$0,149,,
"Rockwell Hall, Kent State University, Kent, Ohio, USA",KSU Fashion Tech Hackathon 2020,01/24/2020,01/26/2020,"$5,000",149,,Social Good
Iowa Memorial Union,HackUIowa '19,10/12/2019,10/13/2019,"$9,864",149,,
Online,Mexico City Mobility Challenge,08/10/2015,11/03/2015,"$30,000",149,Ford,Social Good
Online,FemmeHacks,02/04/2021,02/06/2021,$0,207,,
Online,hackTAMS,11/06/2020,11/08/2020,"$13,698",148,,
Online,AFS Global Ideathon,09/06/2020,09/07/2020,$0,148,,
Online,FlareHacks 2020,07/24/2020,07/26/2020,"$5,810",148,,Productivity#Social Good#COVID-19
University of Oxford - Maths Institute,Oxford Hack 2019,11/16/2019,11/17/2019,£0,148,,
Online,Oktane 19 Hackathon,03/06/2019,04/01/2019,"$10,000",148,Okta,Communication#Productivity
Online,Salesforce AIアプリコンテスト 2018,03/21/2018,05/15/2018,"$105,000",148,Salesforce,
ZKM | Zentrum für Kunst und Medien,OpenCodes Hackathon,03/24/2018,03/25/2018,"$10,001",148,,
The Hive,iNTUition 2017,10/14/2017,10/15/2017,"$8,850",148,,
Rutgers University,HackRU XII,04/22/2017,04/23/2017,"$1,432",148,,
Online,Backyard Hacks 2.0,09/24/2021,09/26/2021,$0,206,Major League Hacking,Beginner Friendly#Open Ended
Online,FrostHack,07/23/2021,07/25/2021,"$17,625",206,Frostack Games,AR/VR#Gaming#Mobile
Online,HackCamp 2020,12/06/2020,12/06/2020,"$CAD2,700",206,,Social Good
Online,HackPSU Fall 2020,11/06/2020,11/08/2020,"$7,060",206,,
University of St. Gallen,START Hack 2017,03/17/2017,03/19/2017,"$7,800",147,,
Online,SUMURR mHealth Challenge,08/01/2014,10/30/2014,"USD$30,000",147,Ford,
Online,Carolina Data Challenge 2021,09/26/2021,10/02/2021,$635,205,Carolina Analyitcs and Data Science Club,Beginner Friendly#Communication#Machine Learning/AI
Online,Blockhack 2021,05/03/2021,05/07/2021,"$4,500",146,Bitcoin Bay,Beginner Friendly#Blockchain#Fintech
Online,Spectra 4.0,08/08/2020,08/09/2020,"$3,658",146,,
University Colorado Boulder - Idea Forge & University of Nebraska Omaha- PKI,MD5 Physical Cyber Hackathon,04/06/2018,04/08/2018,"$45,000",146,,
No location yet,TartanHacks 2017,02/10/2017,02/11/2017,"$2,000",146,,
The Studio,JAMCHESTER,05/20/2016,05/22/2016,£0,146,,
"Orlando, FL, USA",The Comcast NBCUniversal Hackathon,03/28/2015,03/29/2015,"$19,000",146,,
"Auckland, New Zealand",HACKAKL,05/23/2014,05/24/2014,$0,146,,
Online,Oxford Digithon,05/30/2020,05/31/2020,£200,145,,AR/VR#Social Good#COVID-19
Canada,Together Vs Virus | Ensemble Vs Virus,04/19/2020,04/19/2020,"$CAD6,000",145,,Social Good#COVID-19
"University of Toronto, Galbraith Building (GB)",NewHacks Winter 2020,03/07/2020,03/08/2020,"$CAD3,920",145,,DevOps#IoT#Social Good
Stanford University - Huang Engineering Center,health++,10/20/2019,10/20/2019,"$9,250",145,,
Aarhus University - Campus Katrinebjerg,AUHack19,04/05/2019,04/07/2019,"$3,275",145,,
University of Edinburgh - Informatics Forum,Hack the Burgh V,03/17/2019,03/17/2019,£0,145,,
Dartmouth College - Thayer School of Engineering,HackDartmouth IV,04/14/2018,04/15/2018,"$7,140",145,,
"The Hive, Islamabad",Islamabad Civic Hackathon 2016,07/16/2016,07/17/2016,"PKR225,000",145,,
The Gathering Spot,CoolerHack,04/15/2016,04/17/2016,$0,145,,
Online,Maps as Art | Summer Jam,06/29/2015,07/20/2015,$0,145,,
Online,HackHealth 2021,02/12/2021,02/13/2021,"$2,436",203,,Social Good#COVID-19#Health
Online,Hack or Treat?,10/30/2020,11/01/2020,$0,202,,
Online,#HackTheCulture2020,09/25/2020,09/27/2020,"$1,750",144,,Social Good#COVID-19#Health
Online,PUC HACK,09/15/2020,09/27/2020,"$10,000",144,,COVID-19
Powerhouse,Powerhouse SunCode Solar Hackathon 2016,05/14/2016,05/14/2016,"$10,000",144,,
Chicago Innovation Exchange (University of Chicago),Uncommon Hacks Spring 2016,04/17/2016,04/17/2016,"$2,000",144,,
"Stara Zajezdnia, Cracow",AGHacks 2015,10/23/2015,10/25/2015,$0,144,,
Online,VenusHacks,04/24/2021,04/25/2021,"$12,960",201,WICS & Hack at UCI,Beginner Friendly#Design#Social Good
Online,Tech para la Educación: Girls in Tech LATAM,05/08/2021,05/24/2021,"$2,000",143,Girls in Tech,Social Good#COVID-19#Education
Online,Sanford HealthHack 2020,10/16/2020,11/01/2020,"$24,000",143,,Health
Online,Steel City Hacks,08/21/2020,08/23/2020,"$1,333",143,,
Online,The 2020 Global HERO Hackathon,08/03/2020,08/21/2020,$100,143,,
California Cybersecurity Training Center - Camp SLO,SLO Hacks 2020,02/28/2020,03/01/2020,"$8,016",143,,Fintech#Gaming#Cybersecurity
University of Oklahoma - Devon Energy Hall,Hacklahoma,02/09/2019,02/10/2019,"$11,764",143,,
"University of Central Florida, Engineering II Building",Knight Hacks 2017,10/07/2017,10/08/2017,"$2,970",143,,
Binghamton University,HackBU 2017,02/25/2017,02/26/2017,"$1,378",143,,
Online,HackMann 2020,06/26/2020,06/28/2020,"$3,000",142,,
Trent University,Electric City Hacks 2017,11/03/2017,11/05/2017,"$10,575",142,,
College Ave Student Center,HackRU XIII,10/14/2017,10/15/2017,"$4,960",142,,
"Pennsylvania State University - Main Campus, Business Building",HackPSU Fall 2016,11/12/2016,11/13/2016,"$29,300",142,,
Washington State Convention Center,Build A Farmer's Future,11/02/2016,11/04/2016,"$18,000",142,,
University of Pittsburgh - William Pitt Union,SteelHacks 2016,02/19/2016,02/21/2016,"$3,970",142,,
University of Massachusetts Amherst - Integrative Learning Center,HackUMass III,10/23/2015,10/25/2015,"$24,872",142,,
"San Francisco, CA, USA",GigHacks SF,05/01/2015,05/03/2015,$0,142,,
Online,VSN Mobil’s “My Button” Challenge,02/24/2014,05/23/2014,"$10,000",142,,
Online,Hack for Humanity 2021,02/20/2021,02/21/2021,$0,199,,Social Good
Online,#HackTheVirus,04/14/2020,04/16/2020,$0,141,,Social Good#COVID-19
University of Kansas - Learned Engineering Expansion Phase 2 (LEEP 2),HackKU 2020,02/07/2020,02/09/2020,"$6,004",141,,
Price Center - West Ballroom,HackXX 2019,04/06/2019,04/07/2019,$0,141,,
Polsky Exchange North,Uncommon Hacks 2018,02/10/2018,02/11/2018,$0,141,,
EPFL,LauzHack,11/19/2016,11/20/2016,$0,141,,
Online,Akshwani Haeck,04/05/2021,05/07/2021,"$25,000",140,Aeternity,Blockchain#Social Good
Online,DeltaX Hacks,09/26/2020,09/27/2020,"$25,975",140,,
University of Edinburgh - Informatics Forum,Hack the Burgh VI,03/01/2020,03/01/2020,"£5,850",140,,
Georgia State University - Aderhold Learning Center,Hack GSU Fall 2019,11/01/2019,11/03/2019,"$47,522",140,,
Hack Reactor,Global AI Hackathon - New York City,06/23/2017,06/25/2017,$0,140,,
University of Colorado Boulder,HackCU III,04/22/2017,04/23/2017,"$11,900",140,,
"Northern Illinois University, Holmes Student Center",Huskie Hack 2016 - Goin' Retro,11/05/2016,11/06/2016,"$1,116",140,,
Online,Steel City Hacks,10/09/2020,10/12/2020,"₹ 60,000",139,,
MIT Media Lab,Blueprint 2020,02/09/2020,02/09/2020,$0,139,,
Kasárne/Kulturpark,Hack Kosice,03/30/2019,03/31/2019,€0,139,,
Georgia State University,HackGSU - Fall 2016,10/21/2016,10/23/2016,"$5,900",139,,
Online,Neura Do.AI Hackathon,06/23/2016,09/26/2016,"$7,480",139,,
"University of California, Davis -- ARC Ballrooms",HackDavis,05/07/2016,05/08/2016,"$13,911",139,,
"Los Angeles, California, USA",Hack for LA,06/01/2013,06/02/2013,"$24,650",139,,
Online,Hack the Burgh 7,03/06/2021,03/07/2021,"£4,520",196,,
Online,OwlHacks,10/17/2020,10/18/2020,"$2,100",196,,
Online,Hack Girl Summer 2.0,06/04/2021,06/06/2021,$0,195,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,PickHacks 2021,04/09/2021,04/11/2021,"$18,260",195,Missouri S&T,Gaming#Music/Art#Open Ended
8 Northumberland Avenue,ETHLondonUK,02/28/2020,03/01/2020,"£35,550",138,,Blockchain
ZKM | Zentrum für Kunst und Medien,Hacktival 2019,05/10/2019,05/11/2019,"€8,500",138,,
University of North Carolina at Chapel Hill Gillings School of Public Health,Pearl Hacks,02/16/2019,02/17/2019,"$2,335",138,,
"Nanyang Technological University - The Arc, Learning Hub North",iNTUition v5.0,10/13/2018,10/14/2018,"$8,420",138,,
Venable Hall and Murray Hall - University of North Carolina at Chapel Hill,HackNC 2018,10/06/2018,10/07/2018,"$60,810",138,,
Citizen Engagement Laboratory,SunCode 2017,04/08/2017,04/08/2017,"$10,000",138,,
Online,Innovating for Environmental Health,03/07/2016,05/16/2016,"$6,000",138,,
"Peshawar, Pakistan",Peshawar Civic Hackathon,01/31/2014,02/02/2014,$0,138,,
Online,HackCOVID 3: Logistics,04/03/2020,04/05/2020,$0,137,,Social Good#COVID-19
Watt Family Innovation Center,CUhackit2019,01/26/2019,01/27/2019,$0,137,,
Online,The Solartis Insure Microservices Hackathon,06/04/2018,07/27/2018,"$11,500",137,Solartis,
University of Sheffield - 38 Mappin Street,HackSheffield 3.0,10/14/2017,10/15/2017,"£2,707",137,,
University of Iowa - Iowa Memorial Union,HackUIowa,09/16/2017,09/17/2017,$0,137,,
University of Southern California,HackSC 2015,11/14/2015,11/15/2015,$0,137,,
Online,Go Interactive: Magnet Mobile App Challenge,08/26/2015,10/27/2015,"$21,000",137,,Communication
Online,Open Data Mashup | Summer Jam,06/01/2015,06/22/2015,$0,137,,
Online,PACT Healthcare App Challenge,04/13/2015,06/15/2015,"$47,500",136,,
"Rochester, New York, USA",RIT iOS App Challenge 2014,01/29/2014,02/03/2014,"$8,391",136,,
Online,Rose Hack 2021,01/16/2021,01/17/2021,"$5,120",192,,
Online,DurJam,08/26/2020,08/30/2020,£0,135,,Gaming#AR/VR
Online,UmmaHacks,07/10/2020,07/27/2020,"$2,500",135,,DevOps#Social Good#COVID-19
UBCO - The Commons,BCHacks 2020,01/18/2020,01/19/2020,"$CAD2,320",135,,
Citizen Engagement Lab,SunCode 2019,05/17/2019,05/18/2019,"$10,000",135,,
Texas A&M University,Hackathon '18: Diversify Space & Place,02/02/2018,02/05/2018,"$5,000",135,,
Moscone West,Minds + Machines Appathon: Ecomagination Challenge,10/24/2017,10/25/2017,"$185,250",135,GE,
University of Wisconsin - Educational Sciences,MadHacks Heartbleed,10/07/2017,10/08/2017,"$4,400",135,,
Online,BRING THE HEAT: Online Hackathon for FLIR ONE Thermal Camera Apps,10/01/2015,01/12/2016,"$30,205",135,,IoT
Johns Hopkins University,HopHacks - Fall 2015,09/11/2015,09/13/2015,"$2,592",135,,
"Blacksburg, VA, USA",VTHacks Spring 2015,02/07/2015,02/08/2015,"$1,125",135,,
Online,Traffic Tamer App Challenge,10/23/2013,03/04/2014,"$25,000",135,Ford,
Polytechnique de Montréal,Hackatown 2020,01/19/2020,01/19/2020,"$CAD4,800",134,,Machine Learning/AI#IoT#Social Good
Georgetown University - Healey Family Student Center,Hoya Hacks 2019,02/01/2019,02/03/2019,"$2,238",134,,
"The National Incubation Center, H9, Islamabad",Jazz SDG Hackathon 2018,12/07/2018,12/09/2018,"PKR300,000",134,,
"Nedderman Hall, UT Arlington",HackUTA Fall 2018,10/06/2018,10/07/2018,"$2,306",134,,
Hermann Hall,ScarletHacks 2017: Illinois Tech's Premier Hackathon,11/11/2017,11/12/2017,"$5,298",134,,
"Lafferre Hall, University of Missouri",TigerHacks,10/13/2017,10/15/2017,"$7,302",134,,
"Corwin Pavilion, University of California, Santa Barbara",SB Hacks III,01/21/2017,01/22/2017,"$5,000",134,,
"Bách Khoa, Vietnam",Hackathon Vietnam 2014 - Hanoi,07/31/2014,08/02/2014,"$12,750",134,,
"Houston, TX, USA",HackRice 2014,01/25/2014,01/26/2014,"$6,000",134,,
Online,YeeHaw Hacks,08/14/2020,08/16/2020,$0,133,,
"Windcrest, TX, USA",School's Out Hackathon -- SoHacks,06/11/2014,06/14/2014,"$12,340",133,,
"Durshal, Peshawar",GovTech Hackathon 2021,10/08/2021,10/10/2021,"PKR500,000",189,KP Information Technology Board,Education#Health#Social Good
Online,Hackdemonium,01/15/2021,01/17/2021,"$114,062",189,,Social Good#COVID-19
Online,CodeForHer,01/08/2021,01/10/2021,₹ 0,189,,Machine Learning/AI#Productivity#Social Good
Online,Oxford Hack 2020,11/14/2020,11/15/2020,"£3,050",189,,
Online,Hackathon Uniandes 2020,07/21/2020,08/01/2020,$828,132,,Social Good#COVID-19
Durham University - Department of Earth Sciences,DurHack 2019,11/23/2019,11/24/2019,"£1,585",132,,
Memorial Union,MinneHack 2019,02/02/2019,02/03/2019,"$1,500",132,,
University at Buffalo - Davis Hall,UB Hacking 2018,11/03/2018,11/04/2018,"$7,170",132,,
McMaster University,DeltaHacks III,01/28/2017,01/29/2017,"$4,420",132,,
Online,codelinc 7,08/17/2020,10/17/2020,"$15,000",131,Lincoln Financial Group,Fintech#Social Good
Online,CodeHax 2020,09/05/2020,09/06/2020,$CAD554,131,,AR/VR#Social Good#COVID-19
42,ETHParis,03/08/2019,03/10/2019,"$30,150",131,,Blockchain
University of Georgia - Lamar Dodd School of Art,UGAHacks 4,02/08/2019,02/10/2019,"$5,710",131,,
College of Engineering and Applied Sciences - University of Cincinnati,Revolution UC,03/03/2018,03/04/2018,"$6,550",131,,
Wilmeth Active Learning Center - Purdue,Hello World 2017,09/17/2017,09/17/2017,$280,131,,
Polsky Exchange,Uncommon Hacks Winter 2017,01/14/2017,01/15/2017,$300,131,,
Mathematical Institute Oxford,OxfordHack,11/19/2016,11/20/2016,"$2,440",131,,
"New York, New York, USA",Publishing Hackathon,05/18/2013,05/19/2013,"$12,750",131,,
George Vari Engineering and Computing Centre,TOHacks 2019,06/23/2019,06/23/2019,"$8,440",130,,
Manchester Metropolitan University Business School,GreatUniHack 2017,11/11/2017,11/12/2017,$0,130,,
Online,WhenHub Hackathon,04/14/2017,05/08/2017,"$16,500",130,Whenhub,
"Aloha Tower Marketplace, Multipurpose Room 3",Hawaii Annual Code Challenge,09/15/2016,09/24/2016,"$13,800",130,,
Kakha Bendukidze University Campus,HackTBILISI Fall 2015,12/18/2015,12/20/2015,"ლ3,460",130,,
No location yet,OxHACK 2014,11/29/2014,11/30/2014,"$2,347",130,,
"San Francisco, CA, USA",Bayes Impact Hackathon,11/15/2014,11/16/2014,$0,130,,
Online,SYNCS Hack 2021,08/27/2021,08/28/2021,"$2,700",185,SYNCS,Design#Education#Open Ended
Online,OakCodefest 2021,01/23/2021,01/24/2021,"₹ 175,000",185,,
Online,HeroHacks,10/02/2020,10/04/2020,$0,129,,
